"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"178","27_520",46.30498,-89.17427,"BROOK_STICKLEBACK",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"179","27_520",46.30498,-89.17427,"MUDMINNOW",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"180","27_520",46.30498,-89.17427,"NORTHERN_REDBELLY_DACE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"181","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"182","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",11,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"183","27_520",46.30498,-89.17427,"BLUEGILL",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"184","27_520",46.30498,-89.17427,"NORTHERN_PIKE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"185","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",8,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"186","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",5,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"187","27_520",46.30498,-89.17427,"NORTHERN_PIKE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"188","27_520",46.30498,-89.17427,"BLACK_BULLHEAD",12,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"189","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",27,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"190","27_520",46.30498,-89.17427,"BLUEGILL",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"191","27_520",46.30498,-89.17427,"LARGEMOUTH_BASS",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"192","27_520",46.30498,-89.17427,"NORTHERN_PIKE",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"193","27_520",46.30498,-89.17427,"PUMPKINSEED",3,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"194","27_520",46.30498,-89.17427,"YELLOW_PERCH",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"195","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"196","27_520",46.30498,-89.17427,"BLUEGILL",11,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"197","27_520",46.30498,-89.17427,"LARGEMOUTH_BASS",1,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"198","27_520",46.30498,-89.17427,"NORTHERN_PIKE",2,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"199","27_520",46.30498,-89.17427,"PUMPKINSEED",4,11,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"200","27_520",46.30498,-89.17427,"BLUEGILL",43,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"201","27_520",46.30498,-89.17427,"LARGEMOUTH_BASS",3,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"202","27_520",46.30498,-89.17427,"MUDMINNOW",1,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"203","27_520",46.30498,-89.17427,"PUMPKINSEED",9,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"204","27_520",46.30498,-89.17427,"YELLOW_PERCH",11,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"205","27_520",46.30498,-89.17427,"BLUEGILL",8,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"206","27_520",46.30498,-89.17427,"BROWN_BULLHEAD",1,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"207","27_520",46.30498,-89.17427,"LARGEMOUTH_BASS",10,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"208","27_520",46.30498,-89.17427,"PUMPKINSEED",1,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"209","27_520",46.30498,-89.17427,"YELLOW_PERCH",6,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"210","27_520",46.30498,-89.17427,"BLACK_CRAPPIE",6,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"211","27_520",46.30498,-89.17427,"BLUEGILL",37,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"212","27_520",46.30498,-89.17427,"BROWN_BULLHEAD",3,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"213","27_520",46.30498,-89.17427,"COMMON_SHINER",1,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"214","27_520",46.30498,-89.17427,"LARGEMOUTH_BASS",2,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"215","27_520",46.30498,-89.17427,"PUMPKINSEED",3,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"216","27_520",46.30498,-89.17427,"YELLOW_PERCH",1,8,1389,"123396104","HU4_24","HU6_37","HU8_145","HU12_13497","NL",14.996,6.413
"217","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",3,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"218","71_27",45.2036,-84.22121,"BLUEGILL",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"219","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",9,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"220","71_27",45.2036,-84.22121,"BLUEGILL",4,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"221","71_27",45.2036,-84.22121,"BROWN_BULLHEAD",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"222","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",6,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"223","71_27",45.2036,-84.22121,"BLUEGILL",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"224","71_27",45.2036,-84.22121,"NORTHERN_PIKE",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"225","71_27",45.2036,-84.22121,"BLUEGILL",4,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"226","71_27",45.2036,-84.22121,"BLUNTNOSE_MINNOW",186,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"227","71_27",45.2036,-84.22121,"BROWN_BULLHEAD",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"228","71_27",45.2036,-84.22121,"FINESCALE_DACE",5,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"229","71_27",45.2036,-84.22121,"GOLDEN_SHINER",4,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"230","71_27",45.2036,-84.22121,"GREEN_SUNFISH",3,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"231","71_27",45.2036,-84.22121,"HORNYHEAD_CHUB",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"232","71_27",45.2036,-84.22121,"IOWA_DARTER",7,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"233","71_27",45.2036,-84.22121,"SAND_SHINER",7,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"234","71_27",45.2036,-84.22121,"YELLOW_PERCH",363,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"235","71_27",45.2036,-84.22121,"BLUEGILL",6,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"236","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",3,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"237","71_27",45.2036,-84.22121,"BLUEGILL",2,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"238","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"239","71_27",45.2036,-84.22121,"PUMPKINSEED",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"240","71_27",45.2036,-84.22121,"BLUEGILL",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"241","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",5,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"242","71_27",45.2036,-84.22121,"NORTHERN_PIKE",1,13,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"243","71_27",45.2036,-84.22121,"BLUEGILL",50,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"244","71_27",45.2036,-84.22121,"BLUNTNOSE_MINNOW",2,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"245","71_27",45.2036,-84.22121,"IOWA_DARTER",2,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"246","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",7,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"247","71_27",45.2036,-84.22121,"MUDMINNOW",3,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"248","71_27",45.2036,-84.22121,"NORTHERN_PIKE",1,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"249","71_27",45.2036,-84.22121,"PUMPKINSEED",7,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"250","71_27",45.2036,-84.22121,"SAND_SHINER",2,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"251","71_27",45.2036,-84.22121,"YELLOW_PERCH",106,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"252","71_27",45.2036,-84.22121,"BLUEGILL",53,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"253","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",4,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"254","71_27",45.2036,-84.22121,"PUMPKINSEED",3,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"255","71_27",45.2036,-84.22121,"YELLOW_PERCH",19,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"256","71_27",45.2036,-84.22121,"BLUEGILL",42,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"257","71_27",45.2036,-84.22121,"GREEN_SUNFISH",2,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"258","71_27",45.2036,-84.22121,"LARGEMOUTH_BASS",6,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"259","71_27",45.2036,-84.22121,"PUMPKINSEED",1,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"260","71_27",45.2036,-84.22121,"YELLOW_PERCH",23,10,58430,"155408549","HU4_31","HU6_42","HU8_209","HU12_13684","NL",14.499,3.981
"261","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",3,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"262","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"263","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",4,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"264","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"265","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"266","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"267","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"268","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",2,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"269","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"270","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"271","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",4,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"272","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"273","2_720",46.56832,-86.33871,"BROOK_TROUT",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"274","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"275","2_720",46.56832,-86.33871,"SPOTTAIL_SHINER",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"276","2_720",46.56832,-86.33871,"YELLOW_PERCH",23,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"277","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",2,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"278","2_720",46.56832,-86.33871,"ROCK_BASS",4,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"279","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"280","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",4,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"281","2_720",46.56832,-86.33871,"WALLEYE",2,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"282","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"283","2_720",46.56832,-86.33871,"YELLOW_PERCH",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"284","2_720",46.56832,-86.33871,"ROCK_BASS",3,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"285","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",3,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"286","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",5,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"287","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"288","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"289","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"290","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"291","2_720",46.56832,-86.33871,"ROCK_BASS",2,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"292","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"293","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",3,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"294","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"295","2_720",46.56832,-86.33871,"ROCK_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"296","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"297","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",2,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"298","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",5,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"299","2_720",46.56832,-86.33871,"NORTHERN_PIKE",2,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"300","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"301","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"302","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"303","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"304","2_720",46.56832,-86.33871,"YELLOW_PERCH",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"305","2_720",46.56832,-86.33871,"NORTHERN_PIKE",3,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"306","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"307","2_720",46.56832,-86.33871,"ROCK_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"308","2_720",46.56832,-86.33871,"SEA_LAMPREY",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"309","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"310","2_720",46.56832,-86.33871,"WALLEYE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"311","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",5,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"312","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"313","2_720",46.56832,-86.33871,"PUMPKINSEED",3,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"314","2_720",46.56832,-86.33871,"SPOTTAIL_SHINER",11,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"315","2_720",46.56832,-86.33871,"SCULPINS",1,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"316","2_720",46.56832,-86.33871,"YELLOW_PERCH",103,11,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"317","2_720",46.56832,-86.33871,"COMMON_WHITE_SUCKER",5,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"318","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",1,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"319","2_720",46.56832,-86.33871,"SPOTTAIL_SHINER",25,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"320","2_720",46.56832,-86.33871,"TROUT_PERCH",2,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"321","2_720",46.56832,-86.33871,"YELLOW_PERCH",48,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"322","2_720",46.56832,-86.33871,"LOGPERCH",1,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"323","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",3,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"324","2_720",46.56832,-86.33871,"SPOTTAIL_SHINER",17,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"325","2_720",46.56832,-86.33871,"TROUT_PERCH",2,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"326","2_720",46.56832,-86.33871,"WALLEYE",3,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"327","2_720",46.56832,-86.33871,"YELLOW_PERCH",6,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"328","2_720",46.56832,-86.33871,"LOGPERCH",4,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"329","2_720",46.56832,-86.33871,"NORTHERN_PIKE",1,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"330","2_720",46.56832,-86.33871,"ROCK_BASS",2,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"331","2_720",46.56832,-86.33871,"SMALLMOUTH_BASS",4,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"332","2_720",46.56832,-86.33871,"SPOTTAIL_SHINER",62,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"333","2_720",46.56832,-86.33871,"WALLEYE",1,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"334","2_720",46.56832,-86.33871,"YELLOW_PERCH",6,9,41777,"109945392","HU4_24","HU6_43","HU8_149","HU12_13574","NL",15.993,5.102
"335","48_634",46.59888,-85.68066,"COMMON_WHITE_SUCKER",2,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"336","48_634",46.59888,-85.68066,"PUMPKINSEED",2,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"337","48_634",46.59888,-85.68066,"SPOTTAIL_SHINER",2,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"338","48_634",46.59888,-85.68066,"COMMON_WHITE_SUCKER",16,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"339","48_634",46.59888,-85.68066,"LARGEMOUTH_BASS",1,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"340","48_634",46.59888,-85.68066,"PUMPKINSEED",22,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"341","48_634",46.59888,-85.68066,"YELLOW_PERCH",22,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"342","48_634",46.59888,-85.68066,"COMMON_WHITE_SUCKER",5,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"343","48_634",46.59888,-85.68066,"PUMPKINSEED",14,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"344","48_634",46.59888,-85.68066,"WALLEYE",1,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"345","48_634",46.59888,-85.68066,"YELLOW_PERCH",11,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"346","48_634",46.59888,-85.68066,"PUMPKINSEED",1,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"347","48_634",46.59888,-85.68066,"YELLOW_PERCH",99,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
"348","48_634",46.59888,-85.68066,"BLUNTNOSE_MINNOW",5,9,127775,"109944360","HU4_24","HU6_43","HU8_149","HU12_20116","NL",10.996,3.279
