"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"YEP","Yellow_Perch","fyke",22.17,NA,22.17,4,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.37,NA,22.37,6,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"BLG","Bluegill","fyke",22.37,NA,22.37,6,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.37,NA,22.37,5,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"YEP","Yellow_Perch","fyke",22.37,NA,22.37,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",108,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.5,NA,22.5,4,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",108,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.5,NA,22.5,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",109,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.5,NA,22.5,2,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",109,"9_19_2001",2001,"CRP","Common_Carp","fyke",22.5,NA,22.5,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.58,NA,22.58,5,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"BLC","Black_Crappie","fyke",22.58,NA,22.58,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"CRP","Common_Carp","fyke",22.58,NA,22.58,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"WHC","White_Crappie","fyke",22.58,NA,22.58,1,"FYKE","8-FYKE",7,0.001
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.58,NA,22.58,2,"FYKE","8-FYKE",7,0.001
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"BLC","Black_Crappie","fyke",192,NA,192,81,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"BLG","Bluegill","fyke",192,NA,192,101,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"CCF","Channel_Catfish","fyke",192,NA,192,3,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"FWD","Freshwater_Drum","fyke",192,NA,192,1,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"LMB","Largemouth_Bass","fyke",192,NA,192,1,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"RCS","River_Carpsucker","fyke",192,NA,192,2,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"WAE","Walleye","fyke",192,NA,192,11,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"YEB","Yellow_Bullhead","fyke",192,NA,192,11,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"BLC","Black_Crappie","fyke",192,NA,192,53,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"BLG","Bluegill","fyke",192,NA,192,182,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",192,NA,192,19,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"CRP","Common_Carp","fyke",192,NA,192,2,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"FWD","Freshwater_Drum","fyke",192,NA,192,4,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"GSF","Green_Sunfish","fyke",192,NA,192,1,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"LMB","Largemouth_Bass","fyke",192,NA,192,3,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"RCS","River_Carpsucker","fyke",192,NA,192,2,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"WAE","Walleye","fyke",192,NA,192,16,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"WHC","White_Crappie","fyke",192,NA,192,2,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",192,NA,192,19,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"YEP","Yellow_Perch","fyke",192,NA,192,1,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"BLC","Black_Crappie","fyke",192,NA,192,35,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"BLG","Bluegill","fyke",192,NA,192,120,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"WAE","Walleye","fyke",192,NA,192,4,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"WHC","White_Crappie","fyke",192,NA,192,1,"FYKE","9-FYKE",12,0.003
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"YEB","Yellow_Bullhead","fyke",192,NA,192,8,"FYKE","9-FYKE",12,0.003
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,10,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,17,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,6,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,16,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,47,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,12,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,7,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,12,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,4,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"NOP","Northern_Pike","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"BLG","Bluegill","fyke",25,NA,25,7,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"PKS","Pumpkinseed","fyke",25,NA,25,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"WAE","Walleye","fyke",25,NA,25,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",25,NA,25,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",25,NA,25,60,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",682,"10_8_2002",2002,"BLG","Bluegill","fyke",25,NA,25,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",682,"10_8_2002",2002,"PKS","Pumpkinseed","fyke",25,NA,25,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,20,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,4,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,11,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,13,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,5,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"FWD","Freshwater_Drum","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",685,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,5,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",685,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,5,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",685,"10_9_2002",2002,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",686,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",686,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",686,"10_9_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",686,"10_9_2002",2002,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",686,"10_9_2002",2002,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",686,"10_9_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",687,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",687,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",687,"10_9_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",687,"10_9_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,1,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",687,"10_9_2002",2002,"WAE","Walleye","fyke",24,NA,24,6,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",688,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,10,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",688,"10_9_2002",2002,"WAE","Walleye","fyke",24,NA,24,4,"FYKE","10-FYKE",11,0.009
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",688,"10_9_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,2,"FYKE","10-FYKE",11,0.009
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"BLB","Black_Bullhead","fyke",24,NA,24,14,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,31,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,4,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"GZS","Gizzard_Shad","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,9,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,5,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",753,"9_20_2004",2004,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,22,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,11,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"GZS","Gizzard_Shad","fyke",24,NA,24,5,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,10,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",754,"9_20_2004",2004,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",755,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,26,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",755,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",755,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",755,"9_20_2004",2004,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",755,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,5,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",755,"9_20_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,17,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"GZS","Gizzard_Shad","fyke",24,NA,24,8,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"GSF","Green_Sunfish","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"LMB","Largemouth_Bass","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",756,"9_20_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",757,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,33,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",757,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",757,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,7,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",757,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"BLB","Black_Bullhead","fyke",24,NA,24,6,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,29,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,4,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,6,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"LMB","Largemouth_Bass","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,6,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",758,"9_20_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",759,"9_20_2004",2004,"BLB","Black_Bullhead","fyke",24,NA,24,6,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",759,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,18,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",759,"9_20_2004",2004,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",759,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",759,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",760,"9_20_2004",2004,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",760,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,15,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",760,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",760,"9_20_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",760,"9_20_2004",2004,"GZS","Gizzard_Shad","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",761,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,9,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",761,"9_20_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",761,"9_20_2004",2004,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",761,"9_20_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",762,"9_20_2004",2004,"BLC","Black_Crappie","fyke",24,NA,24,7,"FYKE","11-FYKE",13,0.003
"11","Black_Hawk","Sac",4684676,332737,237,"BHA81",762,"9_20_2004",2004,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","11-FYKE",13,0.003
