"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"6","Badger","Webster",4715564,402152,166,"BAD94",354,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",355,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",356,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",356,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,17,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",356,"9_30_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,5,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,6,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0.012,9,5.834
"6","Badger","Webster",4715564,402152,166,"BAD94",357,"9_30_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.012,9,5.834
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"BLB","Black_Bullhead","fyke",22.25,NA,22.25,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"BLG","Bluegill","fyke",22.25,NA,22.25,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",22.25,NA,22.25,5,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1250,"9_24_2001",2001,"LMB","Largemouth_Bass","fyke",22.25,NA,22.25,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1251,"9_24_2001",2001,"BLG","Bluegill","fyke",22.25,NA,22.25,3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1251,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",22.25,NA,22.25,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1252,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",21.83,NA,21.83,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1253,"9_24_2001",2001,"BLG","Bluegill","fyke",22,NA,22,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1254,"9_24_2001",2001,"BLC","Black_Crappie","fyke",21,NA,21,3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1254,"9_24_2001",2001,"BLG","Bluegill","fyke",21,NA,21,19,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1254,"9_24_2001",2001,"LMB","Largemouth_Bass","fyke",21,NA,21,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1255,"9_24_2001",2001,"BLB","Black_Bullhead","fyke",21.25,NA,21.25,4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1255,"9_24_2001",2001,"BLG","Bluegill","fyke",21.25,NA,21.25,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1255,"9_24_2001",2001,"CCF","Channel_Catfish","fyke",21.25,NA,21.25,4,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1256,"9_24_2001",2001,"BLG","Bluegill","fyke",21.5,NA,21.5,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1257,"9_24_2001",2001,"BLC","Black_Crappie","fyke",21.33,NA,21.33,7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,380,"BEA25",1257,"9_24_2001",2001,"BLG","Bluegill","fyke",21.33,NA,21.33,9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,381,"BEA25",1258,"",NA,"BLC","Black_Crappie","fyke",0,NA,0,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.002,5,2.635
"7","Beaver","Dallas",4598583,398857,381,"BEA25",1258,"",NA,"BLG","Bluegill","fyke",0,NA,0,21,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.002,5,2.635
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.92,NA,22.92,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"BLC","Black_Crappie","fyke",22.92,NA,22.92,23,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"BLG","Bluegill","fyke",22.92,NA,22.92,28,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"WHC","White_Crappie","fyke",22.92,NA,22.92,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",105,"9_19_2001",2001,"YEP","Yellow_Perch","fyke",22.92,NA,22.92,3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.17,NA,22.17,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"BLC","Black_Crappie","fyke",22.17,NA,22.17,17,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"BLG","Bluegill","fyke",22.17,NA,22.17,24,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"WHC","White_Crappie","fyke",22.17,NA,22.17,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.17,NA,22.17,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",106,"9_19_2001",2001,"YEP","Yellow_Perch","fyke",22.17,NA,22.17,4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.37,NA,22.37,6,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"BLG","Bluegill","fyke",22.37,NA,22.37,6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.37,NA,22.37,5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",107,"9_19_2001",2001,"YEP","Yellow_Perch","fyke",22.37,NA,22.37,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",108,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.5,NA,22.5,4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",108,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.5,NA,22.5,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",109,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.5,NA,22.5,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",109,"9_19_2001",2001,"CRP","Common_Carp","fyke",22.5,NA,22.5,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",22.58,NA,22.58,5,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"BLC","Black_Crappie","fyke",22.58,NA,22.58,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"CRP","Common_Carp","fyke",22.58,NA,22.58,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"WHC","White_Crappie","fyke",22.58,NA,22.58,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.001,10,5.432
"8","Beed's","Franklin",4735349,480648,115,"BEE35",110,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",22.58,NA,22.58,2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.001,10,5.432
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"BLC","Black_Crappie","fyke",192,NA,192,81,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"BLG","Bluegill","fyke",192,NA,192,101,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"CCF","Channel_Catfish","fyke",192,NA,192,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"FWD","Freshwater_Drum","fyke",192,NA,192,1,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"LMB","Largemouth_Bass","fyke",192,NA,192,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"RCS","River_Carpsucker","fyke",192,NA,192,2,"RIVER_CARPSUCKER","RIVER_CARPSUCKER","RIVER_CARPSUCKER","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"WAE","Walleye","fyke",192,NA,192,11,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",122,"9_11_2001",2001,"YEB","Yellow_Bullhead","fyke",192,NA,192,11,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"BLC","Black_Crappie","fyke",192,NA,192,53,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"BLG","Bluegill","fyke",192,NA,192,182,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"CCF","Channel_Catfish","fyke",192,NA,192,19,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"CRP","Common_Carp","fyke",192,NA,192,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"FWD","Freshwater_Drum","fyke",192,NA,192,4,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"GSF","Green_Sunfish","fyke",192,NA,192,1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"LMB","Largemouth_Bass","fyke",192,NA,192,3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"RCS","River_Carpsucker","fyke",192,NA,192,2,"RIVER_CARPSUCKER","RIVER_CARPSUCKER","RIVER_CARPSUCKER","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"WAE","Walleye","fyke",192,NA,192,16,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"WHC","White_Crappie","fyke",192,NA,192,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"YEB","Yellow_Bullhead","fyke",192,NA,192,19,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",123,"9_12_2001",2001,"YEP","Yellow_Perch","fyke",192,NA,192,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"BLC","Black_Crappie","fyke",192,NA,192,35,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"BLG","Bluegill","fyke",192,NA,192,120,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"WAE","Walleye","fyke",192,NA,192,4,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"WHC","White_Crappie","fyke",192,NA,192,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",12,0.003,12,4.575
"9","Big_Creek","Polk",4627158,439195,118,"BIC77",124,"9_13_2001",2001,"YEB","Yellow_Bullhead","fyke",192,NA,192,8,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",12,0.003,12,4.575
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,10,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,17,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",677,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,16,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,47,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,12,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",678,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"NOP","Northern_Pike","fyke",24,NA,24,1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",679,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"BLG","Bluegill","fyke",25,NA,25,7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"PKS","Pumpkinseed","fyke",25,NA,25,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"WAE","Walleye","fyke",25,NA,25,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",25,NA,25,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",680,"10_8_2002",2002,"YEP","Yellow_Perch","fyke",25,NA,25,60,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",682,"10_8_2002",2002,"BLG","Bluegill","fyke",25,NA,25,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,222,"SPL30",682,"10_8_2002",2002,"PKS","Pumpkinseed","fyke",25,NA,25,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,20,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",683,"10_9_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,11,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,13,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"BLG","Bluegill","fyke",24,NA,24,5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.009,11,7.535
"10","Spirit_Lake","Dickinson",4816182,331474,223,"SPL30",684,"10_9_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",11,0.009,11,7.535
