"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"8_141","SMALLMOUTH_BASS",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","SMALLMOUTH_BASS",3,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",7,13,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",7,13,17,2.721,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",37,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",15,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",13,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",25,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",25,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_CARP",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","LARGEMOUTH_BASS",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",12,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",39,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",16,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",10,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_CARP",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","GOLDEN_SHINER",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","LARGEMOUTH_BASS",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","ROCK_BASS",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",21,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",32,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",17,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_CARP",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","NORTHERN_PIKE",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","PUMPKINSEED",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",43,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",12,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","ROCK_BASS",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","WALLEYE",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",45,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",26,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","GOLDEN_SHINER",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_CARP",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","NORTHERN_PIKE",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",7,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",98,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",76,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","GOLDEN_SHINER",10,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","NORTHERN_PIKE",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","PUMPKINSEED",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",9,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",21,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",12,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","NORTHERN_PIKE",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",81,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",29,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","ROCK_BASS",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","WALLEYE",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",34,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",6,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","PUMPKINSEED",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",16,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",9,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","GOLDEN_SHINER",3,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","NORTHERN_PIKE",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",117,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",177,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","CHANNEL_CATFISH",5,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","COMMON_WHITE_SUCKER",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","GOLDEN_SHINER",33,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","PUMPKINSEED",6,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","YELLOW_PERCH",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_CRAPPIE",8,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",18,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","PUMPKINSEED",4,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","ROCK_BASS",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLACK_BULLHEAD",1,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BLUEGILL",198,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","BROWN_BULLHEAD",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","PUMPKINSEED",2,14,14,0.376,"DR_lake_lake","MI","lake"
"82_56","ROCK_BASS",1,14,14,0.376,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",10,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",7,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",2,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",17,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_BULLHEAD",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",3,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",7,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BROWN_BULLHEAD",4,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","COMMON_WHITE_SUCKER",3,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",6,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",4,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",13,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BROWN_BULLHEAD",2,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","COMMON_WHITE_SUCKER",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",3,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",2,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",20,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BROWN_BULLHEAD",3,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",7,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",8,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",5,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",15,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","COMMON_WHITE_SUCKER",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",6,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",4,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",8,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",5,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",18,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_BULLHEAD",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",4,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",19,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BROWN_BULLHEAD",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",2,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",3,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",19,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",4,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BOWFIN",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",2,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",2,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",1,9,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLACK_CRAPPIE",3,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",89,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUNTNOSE_MINNOW",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BOWFIN",6,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BROWN_BULLHEAD",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",16,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LONGNOSE_GAR",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",2,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",9,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","YELLOW_PERCH",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",53,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUNTNOSE_MINNOW",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BOWFIN",2,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",15,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LONGNOSE_GAR",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",3,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","YELLOW_PERCH",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BLUEGILL",106,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","BOWFIN",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LARGEMOUTH_BASS",16,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","LONGNOSE_GAR",1,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","PUMPKINSEED",2,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","ROCK_BASS",6,10,12,0.416,"DR_lake_lake","MI","lake"
"63_673","YELLOW_PERCH",3,10,12,0.416,"DR_lake_lake","MI","lake"
"47_102","BLACK_BULLHEAD",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_CRAPPIE",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",5,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",4,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","COMMON_CARP",3,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_BULLHEAD",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",53,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BOWFIN",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",4,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","COMMON_CARP",24,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",11,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","PUMPKINSEED",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","WALLEYE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","YELLOW_BULLHEAD",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_BULLHEAD",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_CRAPPIE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",22,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",8,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","COMMON_CARP",8,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","WALLEYE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_BULLHEAD",3,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_CRAPPIE",3,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",18,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",8,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","COMMON_CARP",3,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","NORTHERN_PIKE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","PUMPKINSEED",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","REDEAR_SUNFISH",4,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","WALLEYE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_BULLHEAD",3,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_CRAPPIE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",190,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BOWFIN",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",4,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","COMMON_CARP",15,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","COMMON_WHITE_SUCKER",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",5,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","NORTHERN_PIKE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","PUMPKINSEED",3,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","ROCK_BASS",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_BULLHEAD",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACK_CRAPPIE",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",8,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",4,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","NORTHERN_PIKE",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","REDEAR_SUNFISH",2,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","YELLOW_BULLHEAD",1,14,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLACKNOSE_SHINER",2,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",42,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROOK_SILVERSIDE",3,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",1,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",8,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",92,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BROWN_BULLHEAD",2,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","GOLDEN_SHINER",1,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",5,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LONGNOSE_GAR",1,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","PUMPKINSEED",1,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","SMALLMOUTH_BASS",1,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","YELLOW_PERCH",1,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","BLUEGILL",29,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_102","LARGEMOUTH_BASS",8,10,28.986,0.645,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",7,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",8,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",11,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","NORTHERN_PIKE",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",94,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",28,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BOWFIN",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",10,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","NORTHERN_PIKE",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","ROCK_BASS",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_PERCH",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",36,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",95,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",10,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","NORTHERN_PIKE",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",16,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","REDEAR_SUNFISH",8,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","WARMOUTH",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",6,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_PERCH",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",11,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",65,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BOWFIN",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","GOLDEN_SHINER",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",8,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",11,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","REDEAR_SUNFISH",4,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","ROCK_BASS",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",4,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",113,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",29,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BOWFIN",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","COMMON_CARP",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","COMMON_WHITE_SUCKER",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",15,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","NORTHERN_PIKE",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",6,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","WARMOUTH",3,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",5,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_PERCH",4,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","REDEAR_SUNFISH",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",73,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",15,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","COMMON_CARP",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","NORTHERN_PIKE",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",3,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",12,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",20,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BOWFIN",4,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",6,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","NORTHERN_PIKE",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",4,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_PERCH",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",100,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",9,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",5,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","REDEAR_SUNFISH",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","ROCK_BASS",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","WARMOUTH",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",5,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_PERCH",2,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLACK_CRAPPIE",124,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","BLUEGILL",42,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","GOLDEN_SHINER",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","LARGEMOUTH_BASS",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","PUMPKINSEED",6,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","REDEAR_SUNFISH",3,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","WARMOUTH",1,14,14,1.069,"DR_lake_lake","MI","lake"
"47_379","YELLOW_BULLHEAD",3,14,14,1.069,"DR_lake_lake","MI","lake"
