"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"rainbow trout","Oncorhynchus mykiss",154,"MI","RAINBOW_TROUT",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"Chinook salmon","Oncorhynchus tshawytscha",7,"MI","CHINOOK_SALMON",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"blacknose dace","Rhinichthys atratulus",2,"MI","BLACKNOSE_DACE",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
8990078,43.8560165,-85.84148147,2004,365.76,11.0642,"brown trout","Salmo trutta",70,"MI","BROWN_TROUT",7,0.005,7.498,2.986,"HU4_30","0406","HU8_195","HU12_12625",3,14.286,"MID_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"white sucker","Catostomus commersonii",101,"MI","WHITE_SUCKER",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"johnny darter","Etheostoma nigrum",23,"MI","JOHNNY_DARTER",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"northern hog sucker","Hypentelium nigricans",2,"MI","NORTHERN_HOG_SUCKER",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"bluegill","Lepomis macrochirus",1,"MI","BLUEGILL",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"burbot","Lota lota",3,"MI","BURBOT",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"largemouth bass","Micropterus salmoides",1,"MI","LARGEMOUTH_BASS",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"rainbow trout","Oncorhynchus mykiss",6,"MI","RAINBOW_TROUT",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"yellow perch","Perca flavescens",1,"MI","YELLOW_PERCH",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"blackside darter","Percina maculata",2,"MI","BLACKSIDE_DARTER",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"blacknose dace","Rhinichthys atratulus",328,"MI","BLACKNOSE_DACE",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"longnose dace","Rhinichthys cataractae",28,"MI","LONGNOSE_DACE",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"brown trout","Salmo trutta",7,"MI","BROWN_TROUT",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"brook trout","Salvelinus fontinalis",66,"MI","BROOK_TROUT",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"creek chub","Semotilus atromaculatus",99,"MI","CREEK_CHUB",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990202,43.59722403,-85.95153034,2004,152.4,11.2928,"central mudminnow","Umbra limi",8,"MI","CENTRAL_MUDMINNOW",15,0.005,17.247,5.117,"HU4_30","0406","HU8_195","HU12_12650",2,7.24,"HW_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"white sucker","Catostomus commersonii",67,"MI","WHITE_SUCKER",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"johnny darter","Etheostoma nigrum",27,"MI","JOHNNY_DARTER",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"northern hog sucker","Hypentelium nigricans",1,"MI","NORTHERN_HOG_SUCKER",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"green sunfish","Lepomis cyanellus",1,"MI","GREEN_SUNFISH",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"bluegill","Lepomis macrochirus",2,"MI","BLUEGILL",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"common shiner","Luxilus cornutus",7,"MI","COMMON_SHINER",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"golden shiner","Notemigonus crysoleucas",2,"MI","GOLDEN_SHINER",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"rainbow trout","Oncorhynchus mykiss",12,"MI","RAINBOW_TROUT",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"blackside darter","Percina maculata",1,"MI","BLACKSIDE_DARTER",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"blacknose dace","Rhinichthys atratulus",199,"MI","BLACKNOSE_DACE",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"brown trout","Salmo trutta",98,"MI","BROWN_TROUT",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"creek chub","Semotilus atromaculatus",99,"MI","CREEK_CHUB",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8990450,43.54719645,-85.80140743,2004,365.76,11.8872,"central mudminnow","Umbra limi",8,"MI","CENTRAL_MUDMINNOW",13,0.006,15.246,5.546,"HU4_30","0406","HU8_195","HU12_12649",3,10.547,"MID_stream"
8991580,43.59926858,-86.18074504,2004,152.4,NA,"brook trout","Salvelinus fontinalis",12,"MI","BROOK_TROUT",5,0,5,2.482,"HU4_30","0406","HU8_195","HU12_12602",2,3.367,"HW_stream"
8991580,43.59926858,-86.18074504,2004,152.4,NA,"brown trout","Salmo trutta",99,"MI","BROWN_TROUT",5,0,5,2.482,"HU4_30","0406","HU8_195","HU12_12602",2,3.367,"HW_stream"
8991580,43.59926858,-86.18074504,2004,152.4,NA,"coho salmon","Oncorhynchus kisutch",9,"MI","COHO_SALMON",5,0,5,2.482,"HU4_30","0406","HU8_195","HU12_12602",2,3.367,"HW_stream"
8991580,43.59926858,-86.18074504,2004,152.4,NA,"pumpkinseed","Lepomis gibbosus",3,"MI","PUMPKINSEED",5,0,5,2.482,"HU4_30","0406","HU8_195","HU12_12602",2,3.367,"HW_stream"
8991580,43.59926858,-86.18074504,2004,152.4,NA,"rainbow trout","Oncorhynchus mykiss",216,"MI","RAINBOW_TROUT",5,0,5,2.482,"HU4_30","0406","HU8_195","HU12_12602",2,3.367,"HW_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"rock bass","Ambloplites rupestris",5,"MI","ROCK_BASS",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"bowfin","Amia calva",7,"MI","BOWFIN",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"white sucker","Catostomus commersonii",26,"MI","WHITE_SUCKER",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"spotfin shiner","Cyprinella spiloptera",8,"MI","SPOTFIN_SHINER",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"common carp","Cyprinus carpio",2,"MI","COMMON_CARP",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"redfin pickerel","Esox americanus",2,"MI","REDFIN_PICKEREL",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"northern pike","Esox lucius",10,"MI","NORTHERN_PIKE",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"pumpkinseed","Lepomis gibbosus",1,"MI","PUMPKINSEED",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"burbot","Lota lota",1,"MI","BURBOT",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"smallmouth bass","Micropterus dolomieu",1,"MI","SMALLMOUTH_BASS",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"silver redhorse","Moxostoma anisurum",41,"MI","SILVER_REDHORSE",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"golden redhorse","Moxostoma erythrurum",106,"MI","GOLDEN_REDHORSE",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"shorthead redhorse","Moxostoma macrolepidotum",32,"MI","SHORTHEAD_REDHORSE",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"greater redhorse","Moxostoma valenciennesi",24,"MI","GREATER_REDHORSE",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"Chinook salmon","Oncorhynchus tshawytscha",1,"MI","CHINOOK_SALMON",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
8991886,43.92554106,-86.39856522,2005,1426.464,NA,"walleye","Sander vitreus",1,"MI","WALLEYE",16,0.02,22.227,7.153,"HU4_30","0406","HU8_195","HU12_12640",5,4.08,"MID_stream"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"common carp","Cyprinus carpio",7,"MI","COMMON_CARP",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"gizzard shad","Dorosoma cepedianum",360,"MI","GIZZARD_SHAD",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"brook silverside","Labidesthes sicculus",1,"MI","BROOK_SILVERSIDE",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"pumpkinseed","Lepomis gibbosus",12,"MI","PUMPKINSEED",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"bluegill","Lepomis macrochirus",41,"MI","BLUEGILL",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"smallmouth bass","Micropterus dolomieu",2,"MI","SMALLMOUTH_BASS",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"largemouth bass","Micropterus salmoides",33,"MI","LARGEMOUTH_BASS",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"golden redhorse","Moxostoma erythrurum",5,"MI","GOLDEN_REDHORSE",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"shorthead redhorse","Moxostoma macrolepidotum",9,"MI","SHORTHEAD_REDHORSE",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9005817,43.03956475,-86.10870679,2005,1283.208,NA,"emerald shiner","Notropis atherinoides",10,"MI","EMERALD_SHINER",10,0.002,10.499,2.753,"HU4_37","0405","HU8_193","HU12_12309",6,2.855,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"white sucker","Catostomus commersonii",1,"MI","WHITE_SUCKER",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"spotfin shiner","Cyprinella spiloptera",1,"MI","SPOTFIN_SHINER",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"common carp","Cyprinus carpio",5,"MI","COMMON_CARP",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"northern hog sucker","Hypentelium nigricans",5,"MI","NORTHERN_HOG_SUCKER",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"smallmouth bass","Micropterus dolomieu",9,"MI","SMALLMOUTH_BASS",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"spotted sucker","Minytrema melanops",1,"MI","SPOTTED_SUCKER",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"silver redhorse","Moxostoma anisurum",17,"MI","SILVER_REDHORSE",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"golden redhorse","Moxostoma erythrurum",66,"MI","GOLDEN_REDHORSE",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"shorthead redhorse","Moxostoma macrolepidotum",59,"MI","SHORTHEAD_REDHORSE",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"logperch","Percina caprodes",1,"MI","LOGPERCH",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"flathead catfish","Pylodictis olivaris",1,"MI","FLATHEAD_CATFISH",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008227,42.96727568,-85.08987343,2005,1490.472,NA,"walleye","Sander vitreus",5,"MI","WALLEYE",12,0.029,21.942,5.16,"HU4_37","0405","HU8_193","HU12_12263",6,6.832,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"rock bass","Ambloplites rupestris",12,"MI","ROCK_BASS",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"quillback","Carpiodes cyprinus",3,"MI","QUILLBACK",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"longnose sucker","Catostomus catostomus",1,"MI","LONGNOSE_SUCKER",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"common carp","Cyprinus carpio",18,"MI","COMMON_CARP",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"northern hog sucker","Hypentelium nigricans",7,"MI","NORTHERN_HOG_SUCKER",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"channel catfish","Ictalurus punctatus",13,"MI","CHANNEL_CATFISH",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"longnose gar","Lepisosteus osseus",1,"MI","LONGNOSE_GAR",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"bluegill","Lepomis macrochirus",5,"MI","BLUEGILL",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"smallmouth bass","Micropterus dolomieu",24,"MI","SMALLMOUTH_BASS",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"spotted sucker","Minytrema melanops",7,"MI","SPOTTED_SUCKER",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"silver redhorse","Moxostoma anisurum",33,"MI","SILVER_REDHORSE",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"golden redhorse","Moxostoma erythrurum",43,"MI","GOLDEN_REDHORSE",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"shorthead redhorse","Moxostoma macrolepidotum",22,"MI","SHORTHEAD_REDHORSE",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"greater redhorse","Moxostoma valenciennesi",10,"MI","GREATER_REDHORSE",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
9008349,42.93213738,-85.23040288,2004,1609.344,NA,"flathead catfish","Pylodictis olivaris",3,"MI","FLATHEAD_CATFISH",15,0.01,15.995,10.7,"HU4_37","0405","HU8_193","HU12_12266",6,4.75,"RIVER"
11930214,46.72306498,-88.81408674,2006,457.2,NA,"mottled sculpin","Cottus bairdii",207,"MI","MOTTLED_SCULPIN",6,0,6,3.503,"HU4_24","0402","HU8_147","HU12_20033",2,3.062,"HW_stream"
11930214,46.72306498,-88.81408674,2006,457.2,NA,"Allegheny pearl dace","Margariscus margarita",17,"MI","ALLEGHENY_PEARL_DACE",6,0,6,3.503,"HU4_24","0402","HU8_147","HU12_20033",2,3.062,"HW_stream"
11930214,46.72306498,-88.81408674,2006,457.2,NA,"blacknose dace","Rhinichthys atratulus",5,"MI","BLACKNOSE_DACE",6,0,6,3.503,"HU4_24","0402","HU8_147","HU12_20033",2,3.062,"HW_stream"
11930214,46.72306498,-88.81408674,2006,457.2,NA,"brook trout","Salvelinus fontinalis",147,"MI","BROOK_TROUT",6,0,6,3.503,"HU4_24","0402","HU8_147","HU12_20033",2,3.062,"HW_stream"
11930214,46.72306498,-88.81408674,2006,457.2,NA,"creek chub","Semotilus atromaculatus",112,"MI","CREEK_CHUB",6,0,6,3.503,"HU4_24","0402","HU8_147","HU12_20033",2,3.062,"HW_stream"
11930214,46.72306498,-88.81408674,2006,457.2,NA,"central mudminnow","Umbra limi",2,"MI","CENTRAL_MUDMINNOW",6,0,6,3.503,"HU4_24","0402","HU8_147","HU12_20033",2,3.062,"HW_stream"
11930334,46.71569859,-88.64496041,2006,152.4,NA,"mottled sculpin","Cottus bairdii",7,"MI","MOTTLED_SCULPIN",3,0.016,3,1.554,"HU4_24","0402","HU8_147","HU12_20041",2,5.552,"HW_stream"
11930334,46.71569859,-88.64496041,2006,152.4,NA,"coho salmon","Oncorhynchus kisutch",1,"MI","COHO_SALMON",3,0.016,3,1.554,"HU4_24","0402","HU8_147","HU12_20041",2,5.552,"HW_stream"
11930334,46.71569859,-88.64496041,2006,152.4,NA,"brook trout","Salvelinus fontinalis",56,"MI","BROOK_TROUT",3,0.016,3,1.554,"HU4_24","0402","HU8_147","HU12_20041",2,5.552,"HW_stream"
11930690,46.55807173,-88.57255418,2005,152.4,4.09346,"slimy sculpin","Cottus cognatus",4,"MI","SLIMY_SCULPIN",3,0,3,1.209,"HU4_24","0402","HU8_147","HU12_13555",2,2.453,"HW_stream"
11930690,46.55807173,-88.57255418,2005,152.4,4.09346,"pugnose minnow","Opsopoeodus emiliae",5,"MI","PUGNOSE_MINNOW",3,0,3,1.209,"HU4_24","0402","HU8_147","HU12_13555",2,2.453,"HW_stream"
11930690,46.55807173,-88.57255418,2005,152.4,4.09346,"brook trout","Salvelinus fontinalis",231,"MI","BROOK_TROUT",3,0,3,1.209,"HU4_24","0402","HU8_147","HU12_13555",2,2.453,"HW_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"white sucker","Catostomus commersonii",16,"MI","WHITE_SUCKER",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"bluegill","Lepomis macrochirus",5,"MI","BLUEGILL",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"burbot","Lota lota",2,"MI","BURBOT",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"common shiner","Luxilus cornutus",5,"MI","COMMON_SHINER",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"horneyhead chub","Nocomis biguttatus",55,"MI","HORNYHEAD_CHUB",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"blacknose dace","Rhinichthys atratulus",155,"MI","BLACKNOSE_DACE",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"longnose dace","Rhinichthys cataractae",55,"MI","LONGNOSE_DACE",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
11951427,46.41219548,-89.34250657,2006,365.76,NA,"creek chub","Semotilus atromaculatus",575,"MI","CREEK_CHUB",8,0,8,2.948,"HU4_24","0402","HU8_145","HU12_13504",4,4.602,"MID_stream"
12014046,46.00062509,-86.9543305,2003,131.6736,NA,"blacknose dace","Rhinichthys atratulus",44,"MI","BLACKNOSE_DACE",14,0.005,14.498,9.617,"HU4_32","0403","HU8_154","HU12_13046",3,1.107,"MID_stream"
12014046,46.00062509,-86.9543305,2003,131.6736,NA,"blackside darter","Percina maculata",19,"MI","BLACKSIDE_DARTER",14,0.005,14.498,9.617,"HU4_32","0403","HU8_154","HU12_13046",3,1.107,"MID_stream"
12014046,46.00062509,-86.9543305,2003,131.6736,NA,"bluntnose minnow","Pimephales notatus",26,"MI","BLUNTNOSE_MINNOW",14,0.005,14.498,9.617,"HU4_32","0403","HU8_154","HU12_13046",3,1.107,"MID_stream"
12014046,46.00062509,-86.9543305,2003,131.6736,NA,"burbot","Lota lota",4,"MI","BURBOT",14,0.005,14.498,9.617,"HU4_32","0403","HU8_154","HU12_13046",3,1.107,"MID_stream"
12014046,46.00062509,-86.9543305,2003,131.6736,NA,"common shiner","Luxilus cornutus",19,"MI","COMMON_SHINER",14,0.005,14.498,9.617,"HU4_32","0403","HU8_154","HU12_13046",3,1.107,"MID_stream"
12014046,46.00062509,-86.9543305,2003,131.6736,NA,"creek chub","Semotilus atromaculatus",54,"MI","CREEK_CHUB",14,0.005,14.498,9.617,"HU4_32","0403","HU8_154","HU12_13046",3,1.107,"MID_stream"
