"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"0"," "," "," ","8/14/91","SALVFO"," "," ","S","1","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","R"," "," ",1,1991,"0",0,1,0,1,"SEINE","ME019L-SEINE",4,0
"0"," "," "," ","8/14/91","SALVFO"," "," ","S","1","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","R"," "," ",1,1991,"0",0,1,0,1,"SEINE","ME019L-SEINE",4,0
"0"," "," "," ","8/14/91","FUNDDI"," "," ","S","20","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","R"," "," ",1,1991,"0",0,20,0,20,"SEINE","ME019L-SEINE",4,0
"0"," "," "," ","8/14/91","SALVFO"," "," ","S","2","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","R"," "," ",1,1991,"0",0,2,0,2,"SEINE","ME019L-SEINE",4,0
"1"," "," "," ","8/14/91","FUNDDI"," "," ","B","1","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","S"," "," ",1,1991,"0",1,1,0,2,"SEINE","ME019L-SEINE",4,0
"6"," "," "," ","8/14/91","PHOXEO"," "," ","B","2","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","S"," "," ",1,1991,"0",6,2,0,8,"SEINE","ME019L-SEINE",4,0
"1"," "," "," ","8/14/91","FUNDDI"," "," ","B","22","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","S"," "," ",1,1991,"0",1,22,0,23,"SEINE","ME019L-SEINE",4,0
"0"," "," "," ","8/14/91","SALVFO"," "," ","E","6","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","N"," "," ",1,1991,"3",0,6,3,9,"SHOCK","ME019L-SHOCK",4,0
"1"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","N"," "," ",1,1991,"0",1,0,0,1,"SHOCK","ME019L-SHOCK",4,0
"13"," "," "," ","8/14/91","SALVFO"," "," ","E","50","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","O"," "," ",1,1991,"0",13,50,0,63,"SHOCK","ME019L-SHOCK",4,0
"1"," "," "," ","8/14/91","PHOXEO"," "," ","E","2","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","O"," "," ",1,1991,"0",1,2,0,3,"SHOCK","ME019L-SHOCK",4,0
"1"," "," "," ","7/27/91","PHOXNE"," "," ","S","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","E.5"," "," ",1,1991,"1",1,0,1,2,"SEINE","ME023L-SEINE",2,0
"0"," "," "," ","7/27/91","PHOXNE"," "," ","S","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","G.5"," "," ",1,1991,"6",0,0,6,6,"SEINE","ME023L-SEINE",2,0
"3"," "," "," ","7/27/91","PHOXNE"," "," ","S","1","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","G.5"," "," ",1,1991,"3",3,1,3,7,"SEINE","ME023L-SEINE",2,0
"7"," "," "," ","7/27/91","SALVFO"," "," ","G","5","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"BROOK TROUT",".","L"," "," ",1,1991,"0",7,5,0,12,"GILL","ME023L-GILL",2,0
"4"," "," "," ","7/27/91","NOTECR"," "," ","T","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","I"," "," ",1,1991,"0",4,0,0,4,"FYKE","ME023L-FYKE",3,0
"0"," "," "," ","7/27/91","SALVFO"," "," ","T","1","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"BROOK TROUT",".","I"," "," ",1,1991,"0",0,1,0,1,"FYKE","ME023L-FYKE",3,0
"19"," "," "," ","7/27/91","SALVFO"," "," ","G","2","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"BROOK TROUT",".","K"," "," ",1,1991,"0",19,2,0,21,"GILL","ME023L-GILL",2,0
"6"," "," "," ","7/27/91","NOTECR"," "," ","G","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","K"," "," ",1,1991,"0",6,0,0,6,"GILL","ME023L-GILL",2,0
"14"," "," "," ","7/27/91","NOTECR"," "," ","P","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","N"," "," ",1,1991,"0",14,0,0,14,"FYKE","ME023L-FYKE",3,0
"1"," "," "," ","7/27/91","NOTECR"," "," ","M","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","N"," "," ",1,1991,"0",1,0,0,1,"MINNOW","ME023L-MINNOW",3,0.017
"1"," "," "," ","7/27/91","PHOXNE"," "," ","M","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","N"," "," ",1,1991,"0",1,0,0,1,"MINNOW","ME023L-MINNOW",3,0.017
"1"," "," "," ","7/27/91","SALVFO"," "," ","T","1","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"BROOK TROUT",".","P"," "," ",1,1991,"0",1,1,0,2,"FYKE","ME023L-FYKE",3,0
"9"," "," "," ","7/27/91","NOTECR"," "," ","T","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","P"," "," ",1,1991,"0",9,0,0,9,"FYKE","ME023L-FYKE",3,0
"16"," "," "," ","7/27/91","COTTCO"," "," ","P","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"SLIMY SCULPIN",".","K"," "," ",1,1991,"0",16,0,0,16,"FYKE","ME023L-FYKE",3,0
"31"," "," "," ","7/27/91","COTTCO"," "," ","M","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"SLIMY SCULPIN",".","K"," "," ",1,1991,"0",31,0,0,31,"MINNOW","ME023L-MINNOW",3,0.017
"6"," "," "," ","7/27/91","COTTCO"," "," ","B","1","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"SLIMY SCULPIN",".","M"," "," ",1,1991,"0",6,1,0,7,"SEINE","ME023L-SEINE",2,0
"0"," "," "," ","7/27/91","PHOXNE"," "," ","B","20","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","M"," "," ",1,1991,"0",0,20,0,20,"SEINE","ME023L-SEINE",2,0
"27"," "," "," ","7/27/91","PHOXNE"," "," ","M","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","M"," "," ",1,1991,"0",27,0,0,27,"MINNOW","ME023L-MINNOW",3,0.017
"12"," "," "," ","7/27/91","COTTCO"," "," ","S","4","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"SLIMY SCULPIN",".","M"," "," ",1,1991,"0",12,4,0,16,"SEINE","ME023L-SEINE",2,0
"5"," "," "," ","7/27/91","PHOXNE"," "," ","S","2","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","M"," "," ",1,1991,"0",5,2,0,7,"SEINE","ME023L-SEINE",2,0
"1"," "," "," ","7/27/91","SALVFO"," "," ","T","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"BROOK TROUT",".","M"," "," ",1,1991,"0",1,0,0,1,"FYKE","ME023L-FYKE",3,0
"115"," "," "," ","7/27/91","NOTECR"," "," ","T","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","M"," "," ",1,1991,"0",115,0,0,115,"FYKE","ME023L-FYKE",3,0
"5"," "," "," ","7/27/91","PHOXNE"," "," ","B","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"FINESCALE DACE",".","Q"," "," ",1,1991,"1",5,0,1,6,"SEINE","ME023L-SEINE",2,0
"1"," "," "," ","7/27/91","COTTCO"," "," ","B","1","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"SLIMY SCULPIN",".","Q"," "," ",1,1991,"0",1,1,0,2,"SEINE","ME023L-SEINE",2,0
"15"," "," "," ","7/27/91","COTTCO"," "," ","B","6","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"SLIMY SCULPIN",".","Q"," "," ",1,1991,"0",15,6,0,21,"SEINE","ME023L-SEINE",2,0
"0"," "," "," ","7/27/91","SALVFO"," "," ","T","5","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"BROOK TROUT",".","R"," "," ",1,1991,"0",0,5,0,5,"FYKE","ME023L-FYKE",3,0
"2"," "," "," ","7/27/91","NOTECR"," "," ","T","0","NESOWADNEHUNK","ME023L",46.04167,-69.08333,"GOLDEN SHINER",".","R"," "," ",1,1991,"0",2,0,0,2,"FYKE","ME023L-FYKE",3,0
"193"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","PHOXEO"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"NORTHERN REDBELLY DACE",".","F1M","2","C3",1,1992,"0",193,0,0,193,"NA","ME251L-NA",5,0.001
"37"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","PHOXNE"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"FINESCALE DACE",".","F1M","2","C3",1,1992,"0",37,0,0,37,"NA","ME251L-NA",5,0.001
"89"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","MARGMA"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"PEARL DACE",".","F1T","2","C3",1,1992,"0",89,0,0,89,"NA","ME251L-NA",5,0.001
"10"," "," "," ","7/29/92","PHOXNE"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"FINESCALE DACE",".","F1T","2"," ",1,1992,"0",10,0,0,10,"NA","ME251L-NA",5,0.001
"19"," "," "," ","7/29/92","SEMOAT"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"CREEK CHUB",".","F1T","2"," ",1,1992,"0",19,0,0,19,"NA","ME251L-NA",5,0.001
"167"," "," ","DACE COUNTS CHANGES BY VOUCHER PERCENTAGES","7/29/92","PHOXEO"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"NORTHERN REDBELLY DACE",".","F2M","2","C3",1,1992,"0",167,0,0,167,"NA","ME251L-NA",5,0.001
"48"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","PHOXNE"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"FINESCALE DACE",".","F2M","2","C3",1,1992,"0",48,0,0,48,"NA","ME251L-NA",5,0.001
"2"," "," "," ","7/29/92","MARGMA"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"PEARL DACE",".","F2T","2","C1",1,1992,"0",2,0,0,2,"NA","ME251L-NA",5,0.001
"1"," "," "," ","7/29/92","SEMOAT"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"CREEK CHUB",".","F2T","2"," ",1,1992,"0",1,0,0,1,"NA","ME251L-NA",5,0.001
"50"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","MARGMA"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"PEARL DACE",".","F3G","2","C3",1,1992,"0",50,0,0,50,"NA","ME251L-NA",5,0.001
"10"," "," ","DACE COUNTS CHANGES BY VOUCHER PERCENTAGES","7/29/92","PHOXEO"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"NORTHERN REDBELLY DACE",".","F3G","2","C3",1,1992,"0",10,0,0,10,"NA","ME251L-NA",5,0.001
"7"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","PHOXNE"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"FINESCALE DACE",".","F3G","2","C3",1,1992,"0",7,0,0,7,"NA","ME251L-NA",5,0.001
"1"," "," "," ","7/29/92","SALVFO"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"BROOK TROUT",".","F3G","2"," ",1,1992,"0",1,0,0,1,"NA","ME251L-NA",5,0.001
"56"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","MARGMA"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"PEARL DACE",".","F4G","2","C3",1,1992,"0",56,0,0,56,"NA","ME251L-NA",5,0.001
"4"," "," "," ","7/29/92","PHOXEO"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"NORTHERN REDBELLY DACE",".","F4G","2"," ",1,1992,"0",4,0,0,4,"NA","ME251L-NA",5,0.001
"98"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","PHOXEO"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"NORTHERN REDBELLY DACE",".","F5M","2","C3",1,1992,"0",98,0,0,98,"NA","ME251L-NA",5,0.001
"88"," "," ","DACE COUNTS CHANGED BY VOUCHER PERCENTAGES","7/29/92","PHOXNE"," "," "," ","0","MUD POND","ME251L",46.77778,-68.68472,"FINESCALE DACE",".","F5M","2","C3",1,1992,"0",88,0,0,88,"NA","ME251L-NA",5,0.001
"3"," "," ","CHANGED FROM FINESCALE DACE","7/26/92","COUEPL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LAKE CHUB",".","F10T","2","C1",1,1992,"0",3,0,0,3,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F10T","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F10T","2","S1",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"3"," "," "," ","7/26/92","LUXICO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"COMMON SHINER",".","F11T","2"," ",1,1992,"0",3,0,0,3,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","SALVFO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"BROOK TROUT",".","F11T","2"," ",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"1"," "," ","CHANGED FROM UNKNOWN","7/26/92","SEMOAT"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"CREEK CHUB",".","F11T","2","C1",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","LEPOAU"," "," "," ","3","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"REDBREAST SUNFISH",".","F12M","2"," ",1,1992,"0",0,3,0,3,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","PERCFL"," "," "," ","1","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F12M","2"," ",1,1992,"0",0,1,0,1,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","CATOCO"," "," "," ","6","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F12T","2"," ",1,1992,"0",2,6,0,8,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","LEPOAU"," "," "," ","1","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"REDBREAST SUNFISH",".","F12T","2"," ",1,1992,"0",0,1,0,1,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","LUXICO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"COMMON SHINER",".","F12T","2"," ",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","PERCFL"," "," "," ","1","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F12T","2"," ",1,1992,"0",0,1,0,1,"NA","ME252L-NA",11,0.001
"8"," "," "," ","7/26/92","CATOCO"," "," "," ","2","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F13T","2"," ",1,1992,"0",8,2,0,10,"NA","ME252L-NA",11,0.001
"4"," "," "," ","7/26/92","COUEPL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LAKE CHUB",".","F13T","2"," ",1,1992,"0",4,0,0,4,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","LEPOAU"," "," "," ","10","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"REDBREAST SUNFISH",".","F13T","2"," ",1,1992,"0",0,10,0,10,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","LOTALO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"BURBOT",".","F13T","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"6"," "," "," ","7/26/92","PERCFL"," "," "," ","4","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F13T","2"," ",1,1992,"0",6,4,0,10,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F13T","2","S1",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"3"," "," ","TWO LISTED, 3 VOUCHERS SENT","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F14T","2","C1",1,1992,"0",3,0,0,3,"NA","ME252L-NA",11,0.001
"3"," "," "," ","7/26/92","COUEPL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LAKE CHUB",".","F14T","2"," ",1,1992,"0",3,0,0,3,"NA","ME252L-NA",11,0.001
"16"," "," ","CHANGED FROM UNKNOWN","7/26/92","LUXICO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"COMMON SHINER",".","F14T","2","C2",1,1992,"0",16,0,0,16,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F14T","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F15T","2"," ",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"8"," "," ","VOUCHERS (11) INCLUDED COMMON SHINER & SMELT","7/26/92","COUEPL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LAKE CHUB",".","F15T","2","C1",1,1992,"0",8,0,0,8,"NA","ME252L-NA",11,0.001
"1"," "," ","LISTED WITH LAKE CHUB","7/26/92","LUXICO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"COMMON SHINER",".","F15T","2","C1",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"2"," "," ","LISTED WITH LAKE CHUB","7/26/92","OSMEMO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"RAINBOW SMELT",".","F15T","2","C1",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F17G","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","OSMEMO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"RAINBOW SMELT",".","F17G","2","S1",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"37"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F17G","2"," ",1,1992,"0",37,0,0,37,"NA","ME252L-NA",11,0.001
"15"," "," "," ","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F18G","2"," ",1,1992,"0",15,0,0,15,"NA","ME252L-NA",11,0.001
"19"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F18G","2"," ",1,1992,"0",19,0,0,19,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F18G","2","S1",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F20G","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"15"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F20G","2"," ",1,1992,"0",15,0,0,15,"NA","ME252L-NA",11,0.001
"12"," "," ","NO VOUCHERS, SOME MISIDENTIFICATIONS OF CYPRINIDS","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F20G","2","S1",1,1992,"0",12,0,0,12,"NA","ME252L-NA",11,0.001
"0"," "," ","WERE UNKNOWN","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F22B","2","C1",1,1992,"11",0,0,11,11,"NA","ME252L-NA",11,0.001
"16"," "," ","YOY WERE UNKNOWN","7/26/92","COUEPL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LAKE CHUB",".","F22B","2","C1",1,1992,"37",16,0,37,53,"NA","ME252L-NA",11,0.001
"0"," "," ","WERE UNKNOWN","7/26/92","OSMEMO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"RAINBOW SMELT",".","F22B","2","C1",1,1992,"19",0,0,19,19,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","OSMEMO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"RAINBOW SMELT",".","F2G","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"12"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F2G","2"," ",1,1992,"0",12,0,0,12,"NA","ME252L-NA",11,0.001
"2"," "," ","NO VOUCHERS, SOME MISIDENTIFIED CYPRINIDS","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F3G","2","S1",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F4G","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
"16"," "," "," ","7/26/92","PERCFL"," "," "," ","3","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F4G","2","S1",1,1992,"0",16,3,0,19,"NA","ME252L-NA",11,0.001
"5"," "," ","NO VOUCHERS, SOME CYPRINIDS MISIDENTIFIED","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F4G","2","S1",1,1992,"0",5,0,0,5,"NA","ME252L-NA",11,0.001
"11"," "," "," ","7/26/92","CATOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F5G","2"," ",1,1992,"0",11,0,0,11,"NA","ME252L-NA",11,0.001
"65"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F5G","2"," ",1,1992,"0",65,0,0,65,"NA","ME252L-NA",11,0.001
"9"," "," ","NO VOUCHERS, SOME CYPRINIDS MISIDENTIFIED","7/26/92","SEMOCO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"FALLFISH",".","F5G","2","S1",1,1992,"0",9,0,0,9,"NA","ME252L-NA",11,0.001
"7"," "," "," ","7/26/92","CATOCO"," "," "," ","2","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F6T","2","S1",1,1992,"0",7,2,0,9,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","LEPOAU"," "," "," ","1","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"REDBREAST SUNFISH",".","F6T","2"," ",1,1992,"1",0,1,1,2,"NA","ME252L-NA",11,0.001
"0"," "," "," ","7/26/92","LOTALO"," "," "," ","1","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"BURBOT",".","F6T","2"," ",1,1992,"0",0,1,0,1,"NA","ME252L-NA",11,0.001
"5"," "," "," ","7/26/92","PERCFL"," "," "," ","1","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F6T","2","S1",1,1992,"0",5,1,0,6,"NA","ME252L-NA",11,0.001
"3"," "," ","CHANGED FROM LONGNOSE DACE","7/26/92","CATOCA"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LONGNOSE SUCKER",".","F6T","2","C4",1,1992,"0",3,0,0,3,"NA","ME252L-NA",11,0.001
"3"," "," "," ","7/26/92","CATOCO"," "," "," ","2","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F7T","2"," ",1,1992,"0",3,2,0,5,"NA","ME252L-NA",11,0.001
"2"," "," "," ","7/26/92","PERCFL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"YELLOW PERCH",".","F7T","2"," ",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"3"," "," "," ","7/26/92","CATOCO"," "," "," ","2","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"WHITE SUCKER",".","F9T","2"," ",1,1992,"0",3,2,0,5,"NA","ME252L-NA",11,0.001
"5"," "," ","CHANGED FROM FINESCALE DACE (INCLUDED OTHER CYPRIN.)","7/26/92","COUEPL"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"LAKE CHUB",".","F9T","2","C1",1,1992,"0",5,0,0,5,"NA","ME252L-NA",11,0.001
"2"," "," ","INCLUDED IN FINESCALE DACE","7/26/92","LUXICO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"COMMON SHINER",".","F9T","2","C1",1,1992,"0",2,0,0,2,"NA","ME252L-NA",11,0.001
"1"," "," "," ","7/26/92","OSMEMO"," "," "," ","0","MUNSUNGAN LAKE","ME252L",46.37667,-68.97722,"RAINBOW SMELT",".","F9T","2"," ",1,1992,"0",1,0,0,1,"NA","ME252L-NA",11,0.001
