"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"1"," "," "," ","8/14/91","PHOXEO"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","F"," "," ",1,1991,"0",1,0,0,1,"NORTHERN REDBELLY DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE",4,0.01,4,3.866
"0"," "," "," ","8/14/91","SALVFO"," "," ","T","9","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","G"," "," ",1,1991,"0",0,9,0,9,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","FYKE",4,0.01,4,3.866
"57"," "," "," ","8/14/91","MARGMA"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","G"," "," ",1,1991,"0",57,0,0,57,"PEARL DACE","PEARL_DACE","PEARL_DACE","FYKE",4,0.01,4,3.866
"8"," "," "," ","8/14/91","FUNDDI"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","G"," "," ",1,1991,"0",8,0,0,8,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","FYKE",4,0.01,4,3.866
"105"," "," "," ","8/14/91","FUNDDI"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","K"," "," ",1,1991,"2",105,0,2,107,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",4,0,4,3.866
"5"," "," "," ","8/14/91","PHOXEO"," "," ","E","1","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","K"," "," ",1,1991,"1",5,1,1,7,"NORTHERN REDBELLY DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","SHOCK",4,0,4,3.866
"6"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","K"," "," ",1,1991,"0",6,0,0,6,"PEARL DACE","PEARL_DACE","PEARL_DACE","SHOCK",4,0,4,3.866
"4"," "," "," ","8/14/91","SALVFO"," "," ","E","1","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","K"," "," ",1,1991,"0",4,1,0,5,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","SHOCK",4,0,4,3.866
"16"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","L"," "," ",1,1991,"0",16,0,0,16,"PEARL DACE","PEARL_DACE","PEARL_DACE","SHOCK",4,0,4,3.866
"6"," "," "," ","8/14/91","PHOXEO"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","L"," "," ",1,1991,"0",6,0,0,6,"NORTHERN REDBELLY DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","SHOCK",4,0,4,3.866
"0"," "," "," ","8/14/91","SALVFO"," "," ","E","4","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","L"," "," ",1,1991,"0",0,4,0,4,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","SHOCK",4,0,4,3.866
"1"," "," "," ","8/14/91","FUNDDI"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","L"," "," ",1,1991,"0",1,0,0,1,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",4,0,4,3.866
"3"," "," "," ","8/14/91","SALVFO"," "," ","E","10","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","M"," "," ",1,1991,"0",3,10,0,13,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","SHOCK",4,0,4,3.866
"37"," "," "," ","8/14/91","PHOXEO"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","M"," "," ",1,1991,"0",37,0,0,37,"NORTHERN REDBELLY DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","SHOCK",4,0,4,3.866
"3"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","M"," "," ",1,1991,"0",3,0,0,3,"PEARL DACE","PEARL_DACE","PEARL_DACE","SHOCK",4,0,4,3.866
"1"," "," "," ","8/14/91","FUNDDI"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","M"," "," ",1,1991,"0",1,0,0,1,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",4,0,4,3.866
"2"," "," "," ","8/14/91","MARGMA"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","P"," "," ",1,1991,"0",2,0,0,2,"PEARL DACE","PEARL_DACE","PEARL_DACE","FYKE",4,0.01,4,3.866
"2"," "," "," ","8/14/91","FUNDDI"," "," ","T","0","BLACK","ME019L",47.2125,-68.46528,"BANDED KILLIFISH",".","P"," "," ",1,1991,"0",2,0,0,2,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","FYKE",4,0.01,4,3.866
"0"," "," "," ","8/14/91","SALVFO"," "," ","E","6","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","N"," "," ",1,1991,"3",0,6,3,9,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","SHOCK",4,0,4,3.866
"1"," "," "," ","8/14/91","MARGMA"," "," ","E","0","BLACK","ME019L",47.2125,-68.46528,"PEARL DACE",".","N"," "," ",1,1991,"0",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","SHOCK",4,0,4,3.866
"13"," "," "," ","8/14/91","SALVFO"," "," ","E","50","BLACK","ME019L",47.2125,-68.46528,"BROOK TROUT",".","O"," "," ",1,1991,"0",13,50,0,63,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","SHOCK",4,0,4,3.866
"1"," "," "," ","8/14/91","PHOXEO"," "," ","E","2","BLACK","ME019L",47.2125,-68.46528,"NORTHERN REDBELLY DACE",".","O"," "," ",1,1991,"0",1,2,0,3,"NORTHERN REDBELLY DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","SHOCK",4,0,4,3.866
"1"," "," "," ","7/22/91","NOTECR"," "," ","P","0","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","A"," "," ",1,1991,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOGI"," "," ","T","6","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","A"," "," ",1,1991,"0",0,6,0,6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOAU"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"REDBREAST SUNFISH",".","A"," "," ",1,1991,"0",0,1,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","FYKE",7,0,7,6.18
"6"," "," "," ","7/22/91","LEPOGI"," "," ","E","2","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","B"," "," ",1,1991,"0",6,2,0,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","NOTECR"," "," ","E","0","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","B"," "," ",1,1991,"1",1,0,1,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","MOROAM"," "," ","E","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","B"," "," ",1,1991,"0",1,0,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","PERCFL"," "," ","E","0","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","B"," "," ",1,1991,"0",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0.004,7,6.18
"0"," "," "," ","7/22/91","ESOXNI"," "," ","E","0","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","B"," "," ",1,1991,"1",0,0,1,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","ESOXNI"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","C"," "," ",1,1991,"0",1,1,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","NOTECR"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","C"," "," ",1,1991,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","PERCFL"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","C"," "," ",1,1991,"0",1,1,0,2,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0,7,6.18
"2"," "," "," ","7/22/91","MOROAM"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","C"," "," ",1,1991,"0",2,0,0,2,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","FYKE",7,0,7,6.18
"5"," "," "," ","7/22/91","MOROAM"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","D"," "," ",1,1991,"0",5,0,0,5,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","FYKE",7,0,7,6.18
"4"," "," "," ","7/22/91","PERCFL"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","D"," "," ",1,1991,"0",4,1,0,5,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0,7,6.18
"5"," "," "," ","7/22/91","LEPOAU"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"REDBREAST SUNFISH",".","D"," "," ",1,1991,"0",5,1,0,6,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","LEPOGI"," "," ","T","4","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","D"," "," ",1,1991,"0",1,4,0,5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOAU"," "," ","P","1","TORSEY","ME020L",44.41667,-69.9875,"REDBREAST SUNFISH",".","E"," "," ",1,1991,"0",0,1,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOGI"," "," ","T","9","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","E"," "," ",1,1991,"0",0,9,0,9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0,7,6.18
"3"," "," "," ","7/22/91","PERCFL"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","E"," "," ",1,1991,"0",3,0,0,3,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0,7,6.18
"8"," "," "," ","7/22/91","MOROAM"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","E"," "," ",1,1991,"0",8,0,0,8,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","ESOXNI"," "," ","E","2","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","N"," "," ",1,1991,"0",0,2,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","PERCFL"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","N"," "," ",1,1991,"0",1,1,0,2,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","MOROAM"," "," ","E","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","N"," "," ",1,1991,"0",1,0,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","SHOCK",5,0.004,7,6.18
"0"," "," "," ","7/22/91","LEPOGI"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","N"," "," ",1,1991,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0.004,7,6.18
"0"," "," "," ","7/22/91","NOTECR"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","N"," "," ",1,1991,"0",0,1,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",5,0.004,7,6.18
"0"," "," "," ","7/22/91","ESOXNI"," "," ","E","2","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","P"," "," ",1,1991,"3",0,2,3,5,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","SHOCK",5,0.004,7,6.18
"0"," "," "," ","7/22/91","NOTECR"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","P"," "," ",1,1991,"0",0,1,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",5,0.004,7,6.18
"6"," "," "," ","7/22/91","PERCFL"," "," ","E","0","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","B"," "," ",1,1991,"0",6,0,0,6,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0.004,7,6.18
"4"," "," "," ","7/22/91","PERCFL"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","B"," "," ",1,1991,"0",4,1,0,5,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0.004,7,6.18
"0"," "," "," ","7/22/91","LEPOGI"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","B"," "," ",1,1991,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","NOTECR"," "," ","E","3","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","B"," "," ",1,1991,"1",1,3,1,5,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","LEPOGI"," "," ","E","3","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","B"," "," ",1,1991,"0",1,3,0,4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0.004,7,6.18
"1"," "," "," ","7/22/91","LEPOGI"," "," ","E","1","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","B"," "," ",1,1991,"0",1,1,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0.004,7,6.18
"5"," "," "," ","7/22/91","MOROAM"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","F"," "," ",1,1991,"0",5,0,0,5,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","FYKE",7,0,7,6.18
"3"," "," "," ","7/22/91","AMEINE"," "," ","T","2","TORSEY","ME020L",44.41667,-69.9875,"BROWN BULLHEAD",".","F"," "," ",1,1991,"0",3,2,0,5,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOGI"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","F"," "," ",1,1991,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0,7,6.18
"2"," "," "," ","7/22/91","PERCFL"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","F"," "," ",1,1991,"0",2,0,0,2,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","ESOXNI"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","F"," "," ",1,1991,"0",1,0,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","FYKE",7,0,7,6.18
"4"," "," "," ","7/22/91","MOROAM"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","G"," "," ",1,1991,"0",4,0,0,4,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","ESOXNI"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","G"," "," ",1,1991,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOGI"," "," ","P","2","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","K"," "," ",1,1991,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0,7,6.18
"2"," "," "," ","7/22/91","AMEINE"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"BROWN BULLHEAD",".","K"," "," ",1,1991,"0",2,0,0,2,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","PERCFL"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","K"," "," ",1,1991,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","ESOXNI"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"CHAIN PICKEREL",".","K"," "," ",1,1991,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","MOROAM"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"WHITE PERCH",".","L"," "," ",1,1991,"0",1,0,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","NOTECR"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"GOLDEN SHINER",".","L"," "," ",1,1991,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",7,0,7,6.18
"3"," "," "," ","7/22/91","LEPOGI"," "," ","T","5","TORSEY","ME020L",44.41667,-69.9875,"PUMPKINSEED",".","L"," "," ",1,1991,"0",3,5,0,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0,7,6.18
"8"," "," "," ","7/22/91","LEPOAU"," "," ","T","6","TORSEY","ME020L",44.41667,-69.9875,"REDBREAST SUNFISH",".","L"," "," ",1,1991,"0",8,6,0,14,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","FYKE",7,0,7,6.18
"1"," "," "," ","7/22/91","PERCFL"," "," ","T","0","TORSEY","ME020L",44.41667,-69.9875,"YELLOW PERCH",".","L"," "," ",1,1991,"0",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","AMEINE"," "," ","T","1","TORSEY","ME020L",44.41667,-69.9875,"BROWN BULLHEAD",".","L"," "," ",1,1991,"0",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",7,0,7,6.18
"0"," "," "," ","7/22/91","LEPOAU"," "," ","P","1","TORSEY","ME020L",44.41667,-69.9875,"REDBREAST SUNFISH",".","Q"," "," ",1,1991,"0",0,1,0,1,"REDBREAST SUNFISH","REDBREAST_SUNFISH","REDBREAST_SUNFISH","FYKE",7,0,7,6.18
"1"," "," "," ","7/31/91","CATOCO"," "," ","E","1","HARRINGTON","ME022L",45.9375,-69.16667,"WHITE SUCKER",".","F"," "," ",1,1991,"0",1,1,0,2,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",11,0.021,12,7.083
"0"," "," "," ","7/31/91","SEMOCO"," "," ","E","2","HARRINGTON","ME022L",45.9375,-69.16667,"FALLFISH",".","F"," "," ",1,1991,"0",0,2,0,2,"FALLFISH","FALLFISH","FALLFISH","SHOCK",11,0.021,12,7.083
"1"," "," "," ","7/31/91","COUEPL"," "," ","E","0","HARRINGTON","ME022L",45.9375,-69.16667,"LAKE CHUB",".","F"," "," ",1,1991,"0",1,0,0,1,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","SHOCK",11,0.021,12,7.083
"1"," "," "," ","7/31/91","LUXICO"," "," ","E","0","HARRINGTON","ME022L",45.9375,-69.16667,"COMMON SHINER",".","F"," "," ",1,1991,"0",1,0,0,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",11,0.021,12,7.083
"0"," "," "," ","7/31/91","AMEINE"," "," ","E","1","HARRINGTON","ME022L",45.9375,-69.16667,"BROWN BULLHEAD",".","G"," "," ",1,1991,"0",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK",11,0.021,12,7.083
"0"," "," "," ","7/31/91","LOTALO"," "," ","E","1","HARRINGTON","ME022L",45.9375,-69.16667,"BURBOT",".","G"," "," ",1,1991,"0",0,1,0,1,"BURBOT","BURBOT","BURBOT","SHOCK",11,0.021,12,7.083
"0"," "," "," ","7/31/91","NOTECR"," "," ","E","1","HARRINGTON","ME022L",45.9375,-69.16667,"GOLDEN SHINER",".","G"," "," ",1,1991,"0",0,1,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",11,0.021,12,7.083
"0"," "," "," ","7/31/91","CATOCO"," "," ","E","1","HARRINGTON","ME022L",45.9375,-69.16667,"WHITE SUCKER",".","G"," "," ",1,1991,"0",0,1,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",11,0.021,12,7.083
"0"," "," "," ","7/31/91","MARGMA"," "," ","E","2","HARRINGTON","ME022L",45.9375,-69.16667,"PEARL DACE",".","G"," "," ",1,1991,"0",0,2,0,2,"PEARL DACE","PEARL_DACE","PEARL_DACE","SHOCK",11,0.021,12,7.083
"2"," "," "," ","7/31/91","LUXICO"," "," ","E","3","HARRINGTON","ME022L",45.9375,-69.16667,"COMMON SHINER",".","G"," "," ",1,1991,"0",2,3,0,5,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",11,0.021,12,7.083
"20"," "," "," ","7/31/91","CATOCO"," "," ","T","7","HARRINGTON","ME022L",45.9375,-69.16667,"WHITE SUCKER",".","G"," "," ",1,1991,"0",20,7,0,27,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",10,0.011,12,7.083
"3"," "," "," ","7/31/91","CATOCA"," "," ","T","0","HARRINGTON","ME022L",45.9375,-69.16667,"LONGNOSE SUCKER",".","G"," "," ",1,1991,"0",3,0,0,3,"LONGNOSE SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE",10,0.011,12,7.083
"11"," "," "," ","7/31/91","PERCFL"," "," ","T","12","HARRINGTON","ME022L",45.9375,-69.16667,"YELLOW PERCH",".","G"," "," ",1,1991,"0",11,12,0,23,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",10,0.011,12,7.083
"4"," "," "," ","7/31/91","SEMOCO"," "," ","T","0","HARRINGTON","ME022L",45.9375,-69.16667,"FALLFISH",".","G"," "," ",1,1991,"0",4,0,0,4,"FALLFISH","FALLFISH","FALLFISH","FYKE",10,0.011,12,7.083
"0"," "," "," ","7/31/91","AMEINE"," "," ","T","1","HARRINGTON","ME022L",45.9375,-69.16667,"BROWN BULLHEAD",".","G"," "," ",1,1991,"0",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.011,12,7.083
"6"," "," "," ","7/31/91","LUXICO"," "," ","T","1","HARRINGTON","ME022L",45.9375,-69.16667,"COMMON SHINER",".","G"," "," ",1,1991,"0",6,1,0,7,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",10,0.011,12,7.083
"11"," "," "," ","7/31/91","LUXICO"," "," ","E","1","HARRINGTON","ME022L",45.9375,-69.16667,"COMMON SHINER",".","I"," "," ",1,1991,"0",11,1,0,12,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",11,0.021,12,7.083
"8"," "," "," ","7/31/91","SEMOCO"," "," ","P","0","HARRINGTON","ME022L",45.9375,-69.16667,"FALLFISH",".","I"," "," ",1,1991,"0",8,0,0,8,"FALLFISH","FALLFISH","FALLFISH","FYKE",10,0.011,12,7.083
"1"," "," "," ","7/31/91","LUXICO"," "," ","P","0","HARRINGTON","ME022L",45.9375,-69.16667,"COMMON SHINER",".","I"," "," ",1,1991,"0",1,0,0,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",10,0.011,12,7.083
"1"," "," "," ","7/31/91","PERCFL"," "," ","T","4","HARRINGTON","ME022L",45.9375,-69.16667,"YELLOW PERCH",".","I"," "," ",1,1991,"0",1,4,0,5,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",10,0.011,12,7.083
"4"," "," "," ","7/31/91","SEMOCO"," "," ","T","0","HARRINGTON","ME022L",45.9375,-69.16667,"FALLFISH",".","I"," "," ",1,1991,"0",4,0,0,4,"FALLFISH","FALLFISH","FALLFISH","FYKE",10,0.011,12,7.083
"30"," "," "," ","7/31/91","CATOCA"," "," ","T","0","HARRINGTON","ME022L",45.9375,-69.16667,"LONGNOSE SUCKER",".","I"," "," ",1,1991,"0",30,0,0,30,"LONGNOSE SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE",10,0.011,12,7.083
"6"," "," "," ","7/31/91","CATOCO"," "," ","T","0","HARRINGTON","ME022L",45.9375,-69.16667,"WHITE SUCKER",".","I"," "," ",1,1991,"0",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",10,0.011,12,7.083
"9"," "," "," ","7/31/91","LUXICO"," "," ","T","0","HARRINGTON","ME022L",45.9375,-69.16667,"COMMON SHINER",".","I"," "," ",1,1991,"0",9,0,0,9,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",10,0.011,12,7.083
