"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,24,"IGNET","Net_Lifts",1,"northern_pike",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,24,"IGNET","Net_Lifts",1,"rockbass",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,24,"IGNET","Net_Lifts",1,"yellow_perch",6,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"banded_killifish",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"bluegill",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",20,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"creek_chub",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"northern_hogsucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"rockbass",17,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"sand_shiner",250,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,26,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,26,"IGNET","Net_Lifts",1,"northern_pike",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,26,"IGNET","Net_Lifts",1,"rockbass",2,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,26,"IGNET","Net_Lifts",1,"walleye",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,26,"IGNET","Net_Lifts",1,"yellow_perch",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,27,"IGNET","Net_Lifts",1,"common_white_sucker",3,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,27,"IGNET","Net_Lifts",1,"northern_pike",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,27,"IGNET","Net_Lifts",1,"rockbass",6,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,29,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","1_4-GILL",9,0.013
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,30,"FYKENET","Net_Lifts",1,"bluegill",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,30,"FYKENET","Net_Lifts",1,"greater_redhorse",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,30,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,30,"FYKENET","Net_Lifts",1,"rockbass",11,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,31,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,31,"FYKENET","Net_Lifts",1,"rockbass",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,32,"FYKENET","Net_Lifts",1,"bluegill",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,32,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,32,"FYKENET","Net_Lifts",1,"northern_pike",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,32,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"black_bullhead",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"bowfin",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"brown_bullhead",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"greater_redhorse",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,33,"TRAPNET","Net_Lifts",1,"walleye",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,34,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,34,"TRAPNET","Net_Lifts",1,"brown_bullhead",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,34,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,34,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,34,"TRAPNET","Net_Lifts",1,"rockbass",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,34,"TRAPNET","Net_Lifts",1,"walleye",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,35,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,35,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,35,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,35,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,35,"TRAPNET","Net_Lifts",1,"rockbass",12,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"bluegill",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"brown_bullhead",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"northern_pike",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,36,"TRAPNET","Net_Lifts",1,"rockbass",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"black_crappie",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"bluegill",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"bowfin",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"brown_bullhead",7,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,37,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,38,"TRAPNET","Net_Lifts",1,"bowfin",7,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,38,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,38,"TRAPNET","Net_Lifts",1,"greater_redhorse",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,38,"TRAPNET","Net_Lifts",1,"rockbass",7,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,38,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,39,"FYKENET","Net_Lifts",1,"black_bullhead",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,39,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,39,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,40,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,41,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,41,"FYKENET","Net_Lifts",1,"brown_bullhead",4,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,41,"FYKENET","Net_Lifts",1,"greater_redhorse",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,42,"FYKENET","Net_Lifts",1,"black_bullhead",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,42,"FYKENET","Net_Lifts",1,"bowfin",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,42,"FYKENET","Net_Lifts",1,"brown_bullhead",11,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,42,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,42,"FYKENET","Net_Lifts",1,"rockbass",5,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,43,"FYKENET","Net_Lifts",1,"bluegill",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,43,"FYKENET","Net_Lifts",1,"bowfin",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,43,"FYKENET","Net_Lifts",1,"brown_bullhead",16,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,43,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,43,"FYKENET","Net_Lifts",1,"golden_shiner",22,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,10,2003,43,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,44,"FYKENET","Net_Lifts",1,"black_bullhead",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,44,"FYKENET","Net_Lifts",1,"bluegill",42,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,44,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,44,"FYKENET","Net_Lifts",1,"rockbass",6,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,45,"TRAPNET","Net_Lifts",1,"bluegill",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,45,"TRAPNET","Net_Lifts",1,"northern_pike",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,9,2003,45,"TRAPNET","Net_Lifts",1,"rockbass",3,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,47,"TRAPNET","Net_Lifts",1,"bluegill",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,47,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,47,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,47,"TRAPNET","Net_Lifts",1,"northern_pike",2,"FYKE","1_4-FYKE",22,0.002
"Alcona_Dam_Pond","1_4",44.56605,-83.80491,"Alcona",6,11,2003,47,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","1_4-FYKE",22,0.002
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"black_bullhead",19,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"black_crappie",9,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"bluegill",3,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"largemouth_bass",6,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,1,"FYKENET","Net_Lifts",1,"yellow_perch",2,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"black_bullhead",20,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"black_crappie",2,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"bluegill",49,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"largemouth_bass",9,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,2,"FYKENET","Net_Lifts",1,"yellow_perch",14,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"black_bullhead",30,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"black_crappie",4,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"bluegill",33,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"largemouth_bass",4,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,3,"FYKENET","Net_Lifts",1,"yellow_perch",10,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,4,"MINIFYKE","Net_Lifts",1,"black_bullhead",2,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,4,"MINIFYKE","Net_Lifts",1,"bluegill",1,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,10,2003,5,"MINIFYKE","Net_Lifts",1,"black_bullhead",1,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,6,"MINIFYKE","Net_Lifts",1,"black_bullhead",11,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,6,"MINIFYKE","Net_Lifts",1,"bluegill",1,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,6,"MINIFYKE","Net_Lifts",1,"yellow_perch",2,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,7,"MINIFYKE","Net_Lifts",1,"black_bullhead",1,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,7,"MINIFYKE","Net_Lifts",1,"bluegill",4,"FYKE","75_294-FYKE",5,0
"ASHFORD","75_294",46.14433,-86.29893,"Schoolcraft",6,11,2003,7,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"FYKE","75_294-FYKE",5,0
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"black_bullhead",8,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"black_crappie",39,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"bluegill",99,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",10,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",11,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"yellow_bullhead",5,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"black_crappie",13,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"bluegill",53,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"largemouth_bass",4,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"pumpkinseed",7,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"black_crappie",6,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"bluegill",34,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"pumpkinseed",11,"FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","59_99-FYKE",8,0.003
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"black_bullhead",10,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"black_crappie",3,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"bluegill",1,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"black_bullhead",2,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"black_crappie",4,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"bluegill",11,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"northern_pike",5,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"black_bullhead",3,"FYKE","27_520-FYKE",11,0.004
