"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,28,2004,1,"TRAPNET","Net_Lifts",1,"yellow_bullhead",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"black_crappie",13,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"bluegill",53,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"largemouth_bass",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,29,2004,10,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"black_crappie",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"bluegill",34,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"pumpkinseed",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","59_99-FYKE",8,0.003
"BALDWIN","59_99",43.16388,-85.26982,"Montcalm",6,30,2004,11,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","59_99-FYKE",8,0.003
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"black_bullhead",10,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,1,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"bluegill",11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,2,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"black_crappie",15,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,3,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,4,"FYKENET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,4,"FYKENET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,4,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,5,"MINIFYKE","Net_Lifts",1,"bluegill",20,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,5,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",2,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,5,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,6,"MINIFYKE","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,6,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",5,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,16,2005,6,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,7,"FYKENET","Net_Lifts",1,"black_bullhead",5,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,7,"FYKENET","Net_Lifts",1,"black_crappie",9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,7,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,7,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,8,"FYKENET","Net_Lifts",1,"black_bullhead",6,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,8,"FYKENET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,8,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,8,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,8,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"black_bullhead",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"black_crappie",28,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"bluegill",8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,9,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,10,"FYKENET","Net_Lifts",1,"black_crappie",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,10,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,10,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,17,2005,10,"FYKENET","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,13,"MINIFYKE","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,13,"MINIFYKE","Net_Lifts",1,"mudminnow",2,"MUDMINNOW","MUDMINNOW","MUDMINNOW","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,13,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",2,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,14,"MINIFYKE","Net_Lifts",1,"bluegill",11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,14,"MINIFYKE","Net_Lifts",1,"brook_stickleback",1,"BROOK_STICKLEBACK","BROOK_STICKLEBACK","BROOK_STICKLEBACK","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,14,"MINIFYKE","Net_Lifts",1,"mudminnow",1,"MUDMINNOW","MUDMINNOW","MUDMINNOW","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,14,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",5,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,15,"FYKENET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,15,"FYKENET","Net_Lifts",1,"black_crappie",11,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,15,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,15,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,16,"FYKENET","Net_Lifts",1,"black_bullhead",8,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,16,"FYKENET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,16,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"black_bullhead",12,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"black_crappie",27,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,17,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,18,"FYKENET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,18,"FYKENET","Net_Lifts",1,"bluegill",11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,18,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,18,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",5,18,2005,18,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27_520-FYKE",11,0.004
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,22,"BOOMSHK","Minutes",10,"bluegill",43,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,22,"BOOMSHK","Minutes",10,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,22,"BOOMSHK","Minutes",10,"mudminnow",1,"MUDMINNOW","MUDMINNOW","MUDMINNOW","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,22,"BOOMSHK","Minutes",10,"pumpkinseed",9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,22,"BOOMSHK","Minutes",10,"yellow_perch",11,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,23,"BOOMSHK","Minutes",10,"bluegill",8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,23,"BOOMSHK","Minutes",10,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,23,"BOOMSHK","Minutes",10,"largemouth_bass",10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,23,"BOOMSHK","Minutes",10,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,23,"BOOMSHK","Minutes",10,"yellow_perch",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"black_crappie",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"bluegill",37,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"brown_bullhead",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"common_shiner",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","27_520-SHOCK",8,0.014
"Bass","27_520",46.30498,-89.17427,"Gogebic",7,13,2005,24,"BOOMSHK","Minutes",10,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","27_520-SHOCK",8,0.014
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,5,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,17,2003,6,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,17,2003,6,"FYKENET","Net_Lifts",1,"largemouth_bass",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,18,2003,7,"FYKENET","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,8,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,8,"FYKENET","Net_Lifts",1,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,17,2003,9,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,17,2003,9,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,11,"FYKENET","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,11,"FYKENET","Net_Lifts",1,"bluntnose_minnow",186,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,11,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,11,"FYKENET","Net_Lifts",1,"finescale_dace",5,"FINESCALE_DACE","FINESCALE_DACE","FINESCALE_DACE","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,11,"FYKENET","Net_Lifts",1,"golden_shiner",4,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","71_27-FYKE",13,0.004
"BEAR_DEN","71_27",45.2036,-84.22121,"Presque_Isle",6,16,2003,11,"FYKENET","Net_Lifts",1,"green_sunfish",3,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","71_27-FYKE",13,0.004
