"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","SMALLMOUTH_BASS",14,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","WALLEYE",25,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","WHITE_SUCKER",7,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","YELLOW_PERCH",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","BLACK_BULLHEAD",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","BLUEGILL",8,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","BOWFIN",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","LONGNOSE_SUCKER",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","NORTHERN_PIKE",8,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","PUMPKINSEED",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","ROCK_BASS",39,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","SMALLMOUTH_BASS",19,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","WALLEYE",30,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","WHITE_SUCKER",12,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","YELLOW_PERCH",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",37,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","FATHEAD_MINNOW",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",4,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",17,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",59,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",3,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",14,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",15,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",12,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",90,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",6,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",5,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",12,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",26,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",76,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",12,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",114,"FYKE","97700-FYKE",21,0.003
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","BLUEGILL",19,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","BOWFIN",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","NORTHERN_PIKE",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","WHITE_SUCKER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","YELLOW_PERCH",8,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","BLUEGILL",105,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","BOWFIN",11,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","COHO_SALMON",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","NORTHERN_PIKE",11,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","PUMPKINSEED",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","ROCK_BASS",7,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","SMALLMOUTH_BASS",4,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","WALLEYE",29,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","WHITE_SUCKER",11,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","YELLOW_BULLHEAD",13,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","YELLOW_PERCH",6626,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","BLUEGILL",44,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","BOWFIN",8,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","LONGNOSE_GAR",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","NORTHERN_PIKE",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","PUMPKINSEED",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","ROCK_BASS",18,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","SMALLMOUTH_BASS",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","WALLEYE",13,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","WHITE_SUCKER",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","YELLOW_BULLHEAD",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","YELLOW_PERCH",193,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","BLUEGILL",25,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","BOWFIN",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","LONGNOSE_SUCKER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","NORTHERN_PIKE",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","ROCK_BASS",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","WALLEYE",125,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","WHITE_SUCKER",26,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","YELLOW_PERCH",1576,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","BLUEGILL",67,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","BOWFIN",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","NORTHERN_PIKE",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","PUMPKINSEED",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","ROCK_BASS",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","SMALLMOUTH_BASS",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","WALLEYE",38,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","WHITE_SUCKER",24,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","YELLOW_BULLHEAD",4,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","YELLOW_PERCH",139,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","BLUEGILL",69,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","BOWFIN",6,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","NORTHERN_PIKE",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","PUMPKINSEED",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","ROCK_BASS",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","SMALLMOUTH_BASS",7,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","WALLEYE",28,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","WHITE_SUCKER",43,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","YELLOW_BULLHEAD",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","FYKE_NET","YELLOW_PERCH",94,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","BLACK_BULLHEAD",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","BLUEGILL",51,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","BLUNTNOSE_MINNOW",42,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","COMMON_SHINER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","LARGEMOUTH_BASS",49,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","MIMIC_SHINER",94,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","ROCK_BASS",4,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","SMALLMOUTH_BASS",7,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","FYKE_NET","YELLOW_PERCH",49,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","BLUEGILL",8,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","BLUNTNOSE_MINNOW",110,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","COMMON_SHINER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","LARGEMOUTH_BASS",7,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","MIMIC_SHINER",94,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","ROCK_BASS",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","SMALLMOUTH_BASS",10,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/28/04","FYKE_NET","YELLOW_PERCH",15,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",19,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",8,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",105,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",11,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COHO_SALMON",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",11,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",7,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",4,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",29,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",11,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",13,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",6626,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",44,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",8,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LONGNOSE_GAR",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",18,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",13,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",193,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",25,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LONGNOSE_SUCKER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",125,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",26,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",1576,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",67,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",5,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",38,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",24,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",4,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",139,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",69,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",6,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",3,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",7,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",28,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",43,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",2,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",94,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",51,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",42,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",1,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",49,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",94,"FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"7/27/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",4,"FYKE","98600-FYKE",18,0
