"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"SHEBOYGAN","LITTLE_ELKHART_LAKE","46000",2004,"8/3/04","MINI_FYKE_NET","PUMPKINSEED",18,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","46000-FYKE",4,0
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","BLACK_BULLHEAD",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","LONGNOSE_SUCKER",4,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","NORTHERN_PIKE",16,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","RAINBOW_TROUT",2,"RAINBOW_TROUT","RAINBOW_TROUT","RAINBOW_TROUT","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","ROCK_BASS",21,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","SMALLMOUTH_BASS",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","WALLEYE",86,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","WHITE_SUCKER",24,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/13/05","FYKE_NET","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","BOWFIN",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","LONGNOSE_SUCKER",1,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","NORTHERN_PIKE",8,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","ROCK_BASS",18,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","WALLEYE",33,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","WHITE_SUCKER",5,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/14/05","FYKE_NET","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","BOWFIN",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","LONGNOSE_SUCKER",7,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","NORTHERN_PIKE",7,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","ROCK_BASS",23,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","SMALLMOUTH_BASS",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","WALLEYE",30,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","WHITE_SUCKER",5,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/15/05","FYKE_NET","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","BOWFIN",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","LONGNOSE_SUCKER",2,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","NORTHERN_PIKE",11,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","ROCK_BASS",18,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","SMALLMOUTH_BASS",11,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","WALLEYE",35,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","WHITE_SUCKER",14,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/16/05","FYKE_NET","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","COMMON_CARP",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","LONGNOSE_SUCKER",5,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","NORTHERN_PIKE",13,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","ROCK_BASS",77,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","SMALLMOUTH_BASS",22,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","WALLEYE",41,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/18/05","FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","BLACK_BULLHEAD",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","CHANNEL_CATFISH",1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","NORTHERN_PIKE",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","ROCK_BASS",27,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","SMALLMOUTH_BASS",14,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","WALLEYE",25,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","WHITE_SUCKER",7,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/19/05","FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","BLUEGILL",8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","BOWFIN",2,"BOWFIN","BOWFIN","BOWFIN","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","LONGNOSE_SUCKER",2,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","NORTHERN_PIKE",8,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","ROCK_BASS",39,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","SMALLMOUTH_BASS",19,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","WALLEYE",30,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","WHITE_SUCKER",12,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"4/21/05","FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",37,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",2,"BOWFIN","BOWFIN","BOWFIN","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",2,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","FATHEAD_MINNOW",1,"FATHEAD_MINNOW","FATHEAD_MINNOW","FATHEAD_MINNOW","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",4,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",17,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",59,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",14,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",15,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",12,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",90,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BOWFIN",6,"BOWFIN","BOWFIN","BOWFIN","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",5,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",12,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",26,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",76,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","97700-FYKE",21,0.003
"DOOR","CLARK_LAKE","97700",2005,"7/27/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",114,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","97700-FYKE",21,0.003
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","BLUEGILL",19,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","BOWFIN",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/7/04","FYKE_NET","YELLOW_PERCH",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","BLUEGILL",105,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","BOWFIN",11,"BOWFIN","BOWFIN","BOWFIN","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","COHO_SALMON",1,"COHO_SALMON","COHO_SALMON","COHO_SALMON","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","NORTHERN_PIKE",11,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","ROCK_BASS",7,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","SMALLMOUTH_BASS",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","WALLEYE",29,"WALLEYE","WALLEYE","WALLEYE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","WHITE_SUCKER",11,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","YELLOW_BULLHEAD",13,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/8/04","FYKE_NET","YELLOW_PERCH",6626,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","BLUEGILL",44,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","BOWFIN",8,"BOWFIN","BOWFIN","BOWFIN","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","LONGNOSE_GAR",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","ROCK_BASS",18,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","WALLEYE",13,"WALLEYE","WALLEYE","WALLEYE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","YELLOW_BULLHEAD",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/9/04","FYKE_NET","YELLOW_PERCH",193,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","BLUEGILL",25,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","BOWFIN",3,"BOWFIN","BOWFIN","BOWFIN","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","LONGNOSE_SUCKER",1,"LONGNOSE_SUCKER","LONGNOSE_SUCKER","LONGNOSE_SUCKER","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","NORTHERN_PIKE",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","WALLEYE",125,"WALLEYE","WALLEYE","WALLEYE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","WHITE_SUCKER",26,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/13/04","FYKE_NET","YELLOW_PERCH",1576,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","BLUEGILL",67,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","BOWFIN",2,"BOWFIN","BOWFIN","BOWFIN","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","98600-FYKE",18,0
"DOOR","KANGAROO_LAKE","98600",2004,"4/15/04","FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","98600-FYKE",18,0
